CityTown	Location	County	StateTerritory	Country	Date	EstimateText	EstimateLow	BestGuess	EstimateHigh	AdjustedLow	AdjustedHigh	Actor	Claim	Pro(2)/Anti(1)	EventType	ReportedArrests	ReportedParticipantInjuries	ReportedPoliceInjuries	ReportedPropertyDamage	TownsCities	Events	Source1	Source2	Source3	Misc.	Title	
Branchburg	Raritan Valley Community College courtyard     	Somerset	NJ	US	2019-09-26																1	https://www.fridaysforfuture.org/events/list					
Charleston	Robert C. Byrd Federal Courthouse; 300 Virginia St.   	Kanawha	WV	US	2019-09-26							Citizens' Climate Lobby West Virginia									1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/711700199292898/				
Charleston	In front of the Gaillard Center	Charleston	SC	US	2019-09-26																1	March On, wearemarchon.org			95 Calhoun Street	Demonstration Before Dutch Dialogues Flooding Presentation	
Charleston	Capitol Steps facing Kanawha River	Kanawha	WV	US	2019-09-26																1	March On, wearemarchon.org			1900 Kanawha Blvd East	WV State Capitol Global Climate Strike	
Encinitas	San dieguito Academy PAC	San Diego	CA	US	2019-09-26																1	March On, wearemarchon.org			800 Santa Fe Drive	SDA Cimate Demonstration for SDA students	
Fremont	Corner of Paseo Padre Parkway and Walnut Ave.	Alameda	CA	US	2019-09-26																1	March On, wearemarchon.org			39425 Paseo Padre Parkway	Climate Justice Rally	
Gurnee	Viking Park Band Shell	Lake	IL	US	2019-09-26																1	March On, wearemarchon.org			4374 Old Grand Avenue	Community Global Strike Rally	
Harlingen	In front of town hall	Cameron	TX	US	2019-09-26																1	https://www.fridaysforfuture.org/events/list					
Huntsville	Huntsville City Hall; 308 Fountain Circle 	Madison	AL	US	2019-09-26																1	https://globalclimatestrike.net/					
Lakeport	Old Courthouse Park; 255 North Main Street	Lake	CA	US	2019-09-26																1	https://actionnetwork.org/events/lakeport-ca-climate-strike					
Newark	Seton Hall University School of Law; 1 Newark Center	Essex	NJ	US	2019-09-26																1	March On, wearemarchon.org			1 Newark Center	Picket Cuomo: Stop Fracked Gas Infrastructure	
Olympia	Grass Lake Park in West Olympia	Thurston	WA	US	2019-09-26																1	March On, wearemarchon.org			814 Kaiser Road Northwest	Trees for Life	
Philadelphia	Jefferson University, East Falls Quad	Philadelphia	PA	US	2019-09-26																1	March On, wearemarchon.org			4201 Henry Avenue	Jefferson University Climate Strike	
Santa Cruz	Live Oak Grange	Santa Cruz	CA	US	2019-09-26																0	March On, wearemarchon.org			1900 17th Ave	Blowout Fracking Movie	
Santa Cruz	Downtown Cooper Street - Outside	Santa Cruz	CA	US	2019-09-26																1	March On, wearemarchon.org			110 Cooper St	Climate Headlines Forest #2	
Spokane	Magic Lantern Theatre on Main	Spokane	WA	US	2019-09-26																1	March On, wearemarchon.org			25 West Main Street	Happening: A Clean Energy Revolution screening	
Anacortes		Skagit	WA	US																	1	March On, wearemarchon.org			1600 20th Street	Sept 27th! Anacortes	
Annandale-on-Hudson	Bard Campus Center	Dutchess	NY	US	2019-09-27																1	March On, wearemarchon.org			30 Campus Road	Bard College Climate Strike	
Astoria	Marine Drive between 16th and 18th St	Clatsop	OR	US	2019-09-27																1	March On, wearemarchon.org			1600 Marine Drive	Global Climate Strike Rally	
Atlanta	Peachtree Road	Fulton 	GA	US	2019-09-27	about 200	200		200							19	0	0	0	1	1	March On, wearemarchon.org	https://www.ajc.com/atlanta-news-metro/ajc/several-arrested-during-climate-protest-buckhead/H12x6ljLjw33nAuj7byh0K/		3360 Peachtree Road NE	Southeast Climate Strike & Rebellion	
Austin	Texas State Capitol, UT Tower, Treaty Oak; 1100 Congress Avenue	Travis	TX	US	2019-09-27																1	March On, wearemarchon.org			1100 Congress Avenue	The Austin Way: Protest Climate Change	
Basalt 	Basalt Middle School	Eagle	CO	US	2019-09-27							students at Basalt middle school	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://www.aspentimes.com/news/local/climate-activist-thunberg-inspires-basalt-students-rally-for-friday/					
Baton Rouge	LSU Student Union	East Baton Rouge Parish	LA	US	2019-09-27																1	March On, wearemarchon.org			310 LSU Student Union	Baton Rouge Climate Strike	
Bend	Peace Corner (corner of Wall and Newport)	Deschutes	OR	US	2019-09-27																1	March On, wearemarchon.org			1033 NW Wall Street	Bend OR Strike #2	
Benson	360 S Patagonia St	Cochise	AZ	US	2019-09-27																1	https://globalclimatestrike.net/					
Bettendorf	Bettendorf IA; 920 Middle Rd	Scott	IA	US	2019-09-27																1	https://globalclimatestrike.net/					
Beverly Hills	Brazilian Consulate	Los Angeles	CA	US	2019-09-27																1	March On, wearemarchon.org			8484 Wilshire Blvd	Global Climate Strike 9/27	
Binghamton	Peacemaker's Stage; 7 Court St	Broome	NY	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/2425603447711148/				
Blaine	Blaine Marine Park Fishing Pier	Whatcom	WA	US	2019-09-27																1	March On, wearemarchon.org			272 Marine Drive	Netse Mot:One Mind for Xw'ullemy	
Butte	Northwestern Energy Headquarters	Silver Bow	MT	US	2019-09-27																1	March On, wearemarchon.org			11East Park Street	Clean Energy Only	
California	On the steps of Louis L. Manderino Library; 701 3rd St	Washington	PA	US	2019-09-27																1	March On, wearemarchon.org			701 3rd Street	California PA and CalU Climate Strike	
Cedar City	Library plaza on Southern Utah University campus; 500 W 200 S	Iron	UT	US	2019-09-27																1	March On, wearemarchon.org			500 W 200 S	Cedar City (SUU) Climate Strike	
Chesterton	In front of the Chesterton High School’s main entrance flag pole; 2125 South 11th Street Chesterton IN US 46304	Porter	IN	US	2019-09-27																1	https://globalclimatestrike.net/					
Corpus Christi	Castle Park/park	Nueces	TX	US	2019-09-27																1	March On, wearemarchon.org			2231 Sussex Drive	Save our beaches/climate :-)	
Corvallis	Riverfront Park; 2 NW 1st St.	Benton	OR	US	2019-09-27																1	March On, wearemarchon.org			2 NW 1st St.	Corvallis Climate Action Alliance	
Davis	UC Davis Memorial Quad	Yolo	CA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/402105163826091/				
Fayetteville	Fayetteville Town Center Plaza & Square	Washington	AR	US	2019-09-27																1	March On, wearemarchon.org			15 W Mountain St, Fayetteville, AR 72701	NWA Climate Strike	
Fontana		San Bernardino 	CA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Fort Collins	Fort Collins; 7 Old Town Sq 	Larimer	CO	US	2019-09-27																1	https://globalclimatestrike.net/					
Fort Myers	Florida Gulf Coast University; 10501 FGCU Boulevard South	Lee	FL	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/333914017490885/				
Gettysburg	York St	Adams	PA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Hana	in front of school in town Lilata Sansone	Maui	HI	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Harlem	In front of town hall	New York	NY	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Harrisburg	In Front of School on State Street 1 mile from the PA State Capitol	Dauphin	PA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Hartford	Front of the building	Hartford	CT	US	2019-09-27																1	March On, wearemarchon.org			440 Broadview Terrace	ESM School Strike for Climate	
Hauppauge	Suffolk County Executive's Office	Suffolk	NY	US	2019-09-27																1	March On, wearemarchon.org			100 Veterans Memorial Highway	Long Island Climate Strike	
Haverhill	2 Water St 	Essex	MA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Hilliard	Hilliard Municipal Building; 3800 Municipal Way	Franklin	OH	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Honolulu	415 S Beretania Street	Honolulu	HI	US	2019-09-27																1	https://www.facebook.com/events/637717206676900/					
Idaho Falls	The Pier at Snake River Landing	Bonneville	ID	US	2019-09-27																1	March On, wearemarchon.org			910 Pier View Drive	Closingwith Gratitude and Hope	
Irvine	University Town Center Fountain - outside of Cha for Tea	Orange	CA	US	2019-09-27																1	March On, wearemarchon.org			4187 Campus Dr	Irvine Climate Action Strike	
Jericho	Front lawn of BRMS	Chittenden	VT	US	2019-09-27																1	March On, wearemarchon.org			20 River Rd	Browns River Middle School Climate Strike	
Jonesboro	Arkansas State University Student Union Lawn	Craighead	AR	US	2019-09-27																1	https://globalclimatestrike.net/					
Kerman	Behind Kerman High School New Building	Fresno	CA	US	2019-09-27																1	March On, wearemarchon.org			205 South 1st Street	Global Climate Strike	
Kingston	URI Quadrangle	Washington	RI	US	2019-09-27																1	March On, wearemarchon.org			5 Lippit Road	URI Climate Strike	
Knoxville	504 Market St	Knox	TN	US	2019-09-27																1	https://globalclimatestrike.net/					
La Jolla	UC San Diego, Geisel Library	San Diego	CA	US	2019-09-27																1	March On, wearemarchon.org			9500 Gilman Drive	UCSD Climate Action March - SEPT 27	
Lake Oswego	Lake Oswego In front of School and Town hall	Clackamas	OR	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Lancaster	Binns Park; 120 N Queen St	Lancaster	PA	US	2019-09-27																1	https://actionnetwork.org/events/awake-for-our-future					
Lancaster	Lancaster in front of town hall	Lancaster	PA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Laramie	Starting in front of Albany County Courthouse, marching to city hall 	Albany	WY	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Lexington	STEAM Academy Courtyard. 123 East Sixth Street	Fayette	KY	US	2019-09-27																1	https://globalclimatestrike.net/					
Long Beach	Bixby Park at the Bluff	Los Angeles	CA	US	2019-09-27																1	March On, wearemarchon.org			2004 E Ocean Blvd	Global Climate Strike and Rally	
Madeira		Hamilton	OH	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Manassas		Prince William	VA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
New City		Rockland	NY	US	2019-09-27																1	https://twitter.com/hispeedtourist/status/1177618243206471680					
New York	Battery Park; Manhattan	New York	NY	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Merced	Merced College	Merced	CA	US	2019-09-27																1	March On, wearemarchon.org			3600 M St	Climate Strike Merced, CA	
Miami-Dade County	In front of town hall	Miami-Dade	FL	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Nashville	Whitsitt Elementary School	Davidson	TN	US	2019-09-27																1	March On, wearemarchon.org			110 Whitsett Rd	Whitsitt Elementary Strike	
New Orleans	Jackson Square : St. Louis Cathedral	New Orleans	LA	US	2019-09-27																1	March On, wearemarchon.org			New Orleans	US Climate Strike : Jackson Square Jubilee!	
Newark	In front of townhall	Essex 	NJ	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Newport	In front of townhall	Lincoln	OR	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Nome	Old St. Joes	Nome	AK	US	2019-09-27																1	March On, wearemarchon.org			100 W King Place	Nome Alaska Strike	
Notre Dame	Sisters of the Holy Cross Church	St. Joseph	IN	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Nyack	Nyack Veterans Park Gazebo 	Rockland	NY	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Olympia	In front of town hall	Thurston	WA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Omaha	Memorial Park	Douglas	NE	US	2019-09-27																1	March On, wearemarchon.org			6005 Underwood Avenue	Omaha Climate Strike Vigil	
Orange	Orange City Hall	Orange	CA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Oxford	The Circle, Ole Miss	Lafayette	MS	US	2019-09-27																1	March On, wearemarchon.org			1806 University Circle	University of Mississippi Climate Strike	
Porterville	in front of town hall	Tulare	CA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Portland	Portland monument square	Multnomah	OR	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Portland	City hall	Multnomah	OR	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Prescott	in front of courthouse	Yavapai	AZ	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Providence	in front of town hall	Providence	RI	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Provo	BYU Campus	Utah	UT	US	2019-09-27																1	https://actionnetwork.org/events/byu-strike					
Provo	BYU Campus	Utah	UT	US	2019-09-27																1	March On, wearemarchon.org			Whole Campus	BYU Strike	
Rochester	City Hall; 30 Church St	Monroe	NY	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Sacramento 	Sacramento CIty Hall	Sacramento	CA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Sacramento 	Sacramento Valley Station 	Sacramento	CA	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Salem	Oregon State Capital, 900 Court St NE	Marion	OR	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
Salt Lake CIty 	In front of town hall 	Salt	UT	US	2019-09-27																1	https://www.fridaysforfuture.org/events/list					
San Diego	Mira Mesa High School - by the flagpole	San Diego	CA	US	2019-09-27																1	March On, wearemarchon.org			10510 Marauder Way	Mira Mesa High Walkout	
San Luis Obispo	SLO Courthouse; 1050 Monterey Street	San Luis Obispo	CA	US	2019-09-27	FB: 2	2		2												1	March On, wearemarchon.org	https://www.facebook.com/events/422295308404856/		1050 Monterey Street	SLO Climate Strike	
Santa Barbara	De La Guerra Plaza (in front of City Hall)	Santa Barbara	CA	US	2019-09-27																1	March On, wearemarchon.org			700 A De La Guerra Plaza	Climate Strike Santa Barbara	
Santa Cruz	Wells Fargo to Farmers market	Santa Cruz	CA	US	2019-09-27	hundreds; 1500 to 2000	200		2000							0	0	0	0	1	1	March On, wearemarchon.org	https://www.santacruzsentinel.com/2019/09/27/santa-cruz-youth-comes-out-for-climate-strike/	website submission	Front St	BIG STRIKE DAY - Series of Events	
Santa Maria	In front of the Santa Maria City Hall	Santa Barbara	CA	US	2019-09-27																1	March On, wearemarchon.org			110 E. Cook Street	Climate Strike Santa Maria	
